U,I,T,xH2O,SCCM,xH2,xH2+xCO,Q
1.09,6509.38,1123,0.3,470,0.0766,0.1405,-1.0053
1.07,6001.84,1123,0.3,470,0.0717,0.1291,-0.9999
1.05,5509.05,1123,0.3,470,0.0668,0.1182,-0.9845
1.03,5030.55,1123,0.3,470,0.0618,0.1077,-0.9594
1.01,4566.05,1123,0.3,470,0.0568,0.0976,-0.9251
0.99,4115.54,1123,0.3,470,0.0518,0.0878,-0.882
0.97,3679.32,1123,0.3,470,0.0468,0.0784,-0.8308
0.95,3258.12,1123,0.3,470,0.0419,0.0693,-0.7721
0.93,2853.16,1123,0.3,470,0.037,0.0607,-0.7071
0.91,2466.16,1123,0.3,470,0.0323,0.0524,-0.6368
0.89,2099.46,1123,0.3,470,0.0277,0.0446,-0.5629
0.87,1755.94,1123,0.3,470,0.0234,0.0373,-0.4871
0.85,1438.94,1123,0.3,470,0.0193,0.0305,-0.4115
0.83,1152.08,1123,0.3,470,0.0155,0.0244,-0.3385
0.81,898.85,1123,0.3,470,0.0122,0.0191,-0.2705
0.79,682.07,1123,0.3,470,0.0093,0.0144,-0.2096
0.77,503.13,1123,0.3,470,0.0069,0.0106,-0.1576
0.75,361.31,1123,0.3,470,0.0049,0.0076,-0.1154
0.73,253.48,1123,0.3,470,0.0035,0.0053,-0.0828
0.71,174.6,1123,0.3,470,0.0024,0.0037,-0.0589
1.61,23625.72,1123,0.3,450,0.1881,0.6732,3.4219
1.59,23060.89,1123,0.3,450,0.183,0.6476,3.0896
1.57,22456.82,1123,0.3,450,0.1782,0.6216,2.7649
1.55,21816.92,1123,0.3,450,0.1735,0.5955,2.4489
1.53,21145.41,1123,0.3,450,0.169,0.5692,2.143
1.51,20447.12,1123,0.3,450,0.1648,0.543,1.8483
1.49,19727.31,1123,0.3,450,0.1607,0.5172,1.566
1.47,18991.45,1123,0.3,450,0.1567,0.4917,1.2971
1.45,18244.76,1123,0.3,450,0.1529,0.4667,1.0426
1.43,17489.38,1123,0.3,450,0.1492,0.4422,0.8033
1.41,16730.89,1123,0.3,450,0.1455,0.4183,0.5797
1.39,15978.28,1123,0.3,450,0.1418,0.3953,0.3719
1.37,15234.1,1123,0.3,450,0.1382,0.3733,0.18
1.35,14500.66,1123,0.3,450,0.1345,0.3521,0.0039
1.33,13779.93,1123,0.3,450,0.1308,0.3317,-0.1565
1.31,13073.86,1123,0.3,450,0.127,0.3122,-0.3015
1.29,12383.78,1123,0.3,450,0.1232,0.2936,-0.4314
1.27,11710.4,1123,0.3,450,0.1192,0.2757,-0.5467
1.25,11053.92,1123,0.3,450,0.1151,0.2585,-0.6476
1.23,10415.48,1123,0.3,450,0.111,0.2421,-0.7349
1.21,9795.49,1123,0.3,450,0.1067,0.2264,-0.8089
1.19,9193.75,1123,0.3,450,0.1022,0.2114,-0.8703
1.17,8609.95,1123,0.3,450,0.0977,0.1971,-0.9194
1.15,8043.61,1123,0.3,450,0.0931,0.1833,-0.9568
1.13,7494.16,1123,0.3,450,0.0883,0.1701,-0.9827
1.11,6960.96,1123,0.3,450,0.0835,0.1574,-0.9976
1.09,6443.35,1123,0.3,450,0.0786,0.1452,-1.0019
1.07,5940.68,1123,0.3,450,0.0736,0.1335,-0.9959
1.05,5452.37,1123,0.3,450,0.0686,0.1222,-0.9798
1.03,4978,1123,0.3,450,0.0635,0.1113,-0.9542
1.01,4517.3,1123,0.3,450,0.0583,0.1008,-0.9194
0.99,4070.28,1123,0.3,450,0.0532,0.0907,-0.8759
0.97,3637.29,1123,0.3,450,0.0481,0.0809,-0.8242
0.95,3219.09,1123,0.3,450,0.043,0.0715,-0.7653
0.93,2816.93,1123,0.3,450,0.038,0.0625,-0.7
0.91,2432.6,1123,0.3,450,0.0331,0.054,-0.6296
0.89,2068.5,1123,0.3,450,0.0284,0.0459,-0.5556
0.87,1727.55,1123,0.3,450,0.0239,0.0383,-0.4799
0.85,1413.19,1123,0.3,450,0.0197,0.0313,-0.4046
0.83,1129.08,1123,0.3,450,0.0158,0.025,-0.332
0.81,878.74,1123,0.3,450,0.0124,0.0194,-0.2645
0.79,664.99,1123,0.3,450,0.0094,0.0147,-0.2043
0.77,489.11,1123,0.3,450,0.007,0.0108,-0.1532
0.75,350.24,1123,0.3,450,0.005,0.0077,-0.1118
0.73,245.1,1123,0.3,450,0.0035,0.0054,-0.0801
0.71,168.48,1123,0.3,450,0.0024,0.0037,-0.0569
1.61,23095.16,1123,0.3,430,0.1934,0.6925,3.3224
1.59,22565.08,1123,0.3,430,0.1881,0.6667,3.0002
1.57,21994.91,1123,0.3,430,0.183,0.6405,2.6849
1.55,21387.76,1123,0.3,430,0.1781,0.614,2.3778
1.53,20747.57,1123,0.3,430,0.1734,0.5873,2.08
1.51,20078.97,1123,0.3,430,0.169,0.5606,1.7927
1.49,19387.08,1123,0.3,430,0.1647,0.5342,1.5172
1.47,18677.3,1123,0.3,430,0.1606,0.5081,1.2545
1.45,17954.77,1123,0.3,430,0.1566,0.4824,1.0056
1.43,17221.52,1123,0.3,430,0.1527,0.4573,0.7711
1.41,16484.2,1123,0.3,430,0.1489,0.4327,0.5519
1.39,15750.92,1123,0.3,430,0.1451,0.409,0.3482
1.37,15024.37,1123,0.3,430,0.1414,0.3862,0.1598
1.35,14307.1,1123,0.3,430,0.1377,0.3644,-0.0132
1.33,13601.24,1123,0.3,430,0.1339,0.3434,-0.1707
1.31,12908.83,1123,0.3,430,0.13,0.3232,-0.3132
1.29,12231.27,1123,0.3,430,0.1261,0.3039,-0.4409
1.27,11569.33,1123,0.3,430,0.1221,0.2854,-0.5541
1.25,10923.49,1123,0.3,430,0.118,0.2677,-0.6532
1.23,10294.91,1123,0.3,430,0.1137,0.2507,-0.7387
1.21,9684,1123,0.3,430,0.1093,0.2345,-0.8113
1.19,9090.67,1123,0.3,430,0.1049,0.2189,-0.8713
1.17,8514.62,1123,0.3,430,0.1003,0.2041,-0.9192
1.15,7955.44,1123,0.3,430,0.0955,0.1898,-0.9555
1.13,7412.6,1123,0.3,430,0.0907,0.1761,-0.9805
1.11,6885.5,1123,0.3,430,0.0858,0.163,-0.9945
1.09,6373.52,1123,0.3,430,0.0808,0.1504,-0.998
1.07,5876.03,1123,0.3,430,0.0756,0.1382,-0.9913
1.05,5392.5,1123,0.3,430,0.0705,0.1265,-0.9747
1.03,4922.51,1123,0.3,430,0.0652,0.1152,-0.9485
1.01,4465.84,1123,0.3,430,0.06,0.1043,-0.9132
0.99,4022.53,1123,0.3,430,0.0547,0.0938,-0.8692
0.97,3592.97,1123,0.3,430,0.0494,0.0836,-0.8172
0.95,3177.95,1123,0.3,430,0.0442,0.0739,-0.758
0.93,2778.76,1123,0.3,430,0.0391,0.0645,-0.6925
0.91,2397.27,1123,0.3,430,0.034,0.0556,-0.6219
0.89,2035.92,1123,0.3,430,0.0291,0.0472,-0.5479
0.87,1697.72,1123,0.3,430,0.0245,0.0393,-0.4723
0.85,1386.16,1123,0.3,430,0.0202,0.0321,-0.3972
0.83,1104.98,1123,0.3,430,0.0162,0.0256,-0.325
0.81,857.73,1123,0.3,430,0.0126,0.0198,-0.2582
0.79,647.19,1123,0.3,430,0.0096,0.015,-0.1988
0.77,474.57,1123,0.3,430,0.0071,0.011,-0.1485
0.75,338.83,1123,0.3,430,0.005,0.0078,-0.1081
0.73,236.49,1123,0.3,430,0.0035,0.0054,-0.0773
0.71,162.23,1123,0.3,430,0.0024,0.0037,-0.0548
1.61,22530.22,1123,0.3,410,0.1991,0.7125,3.2187
1.59,22036.48,1123,0.3,410,0.1935,0.6867,2.907
1.57,21501.95,1123,0.3,410,0.1882,0.6603,2.6016
1.55,20929.36,1123,0.3,410,0.1831,0.6334,2.3037
1.53,20322.37,1123,0.3,410,0.1782,0.6063,2.0144
1.51,19685.34,1123,0.3,410,0.1735,0.5792,1.735
1.49,19023.24,1123,0.3,410,0.169,0.5522,1.4666
1.47,18341.35,1123,0.3,410,0.1647,0.5255,1.2104
1.45,17644.64,1123,0.3,410,0.1606,0.4992,0.9673
1.43,16935.23,1123,0.3,410,0.1565,0.4733,0.7381
1.41,16220.62,1123,0.3,410,0.1526,0.448,0.5235
1.39,15508.09,1123,0.3,410,0.1487,0.4236,0.3239
1.37,14800.48,1123,0.3,410,0.1449,0.4001,0.1392
1.35,14100.58,1123,0.3,410,0.141,0.3776,-0.0304
1.33,13410.68,1123,0.3,410,0.1372,0.3559,-0.185
1.31,12732.91,1123,0.3,410,0.1332,0.335,-0.3248
1.29,12068.78,1123,0.3,410,0.1292,0.3151,-0.4501
1.27,11419.18,1123,0.3,410,0.1251,0.2959,-0.5612
1.25,10784.67,1123,0.3,410,0.121,0.2776,-0.6583
1.23,10166.65,1123,0.3,410,0.1166,0.26,-0.7422
1.21,9565.49,1123,0.3,410,0.1122,0.2431,-0.8132
1.19,8981.14,1123,0.3,410,0.1076,0.227,-0.8719
1.17,8413.38,1123,0.3,410,0.103,0.2116,-0.9186
1.15,7861.86,1123,0.3,410,0.0982,0.1968,-0.9538
1.13,7326.09,1123,0.3,410,0.0932,0.1826,-0.9777
1.11,6805.5,1123,0.3,410,0.0882,0.169,-0.9909
1.09,6299.52,1123,0.3,410,0.0831,0.1559,-0.9936
1.07,5807.56,1123,0.3,410,0.0778,0.1433,-0.9862
1.05,5329.11,1123,0.3,410,0.0725,0.1311,-0.9689
1.03,4863.8,1123,0.3,410,0.0672,0.1193,-0.9422
1.01,4411.42,1123,0.3,410,0.0617,0.108,-0.9064
0.99,3972.07,1123,0.3,410,0.0563,0.0971,-0.862
0.97,3546.15,1123,0.3,410,0.0509,0.0865,-0.8097
0.95,3134.5,1123,0.3,410,0.0455,0.0764,-0.7501
0.93,2738.49,1123,0.3,410,0.0402,0.0667,-0.6844
0.91,2360,1123,0.3,410,0.035,0.0574,-0.6137
0.89,2001.58,1123,0.3,410,0.0299,0.0486,-0.5397
0.87,1666.3,1123,0.3,410,0.0251,0.0405,-0.4642
0.85,1357.74,1123,0.3,410,0.0206,0.033,-0.3894
0.83,1079.69,1123,0.3,410,0.0165,0.0262,-0.3177
0.81,835.74,1123,0.3,410,0.0129,0.0203,-0.2515
0.79,628.64,1123,0.3,410,0.0097,0.0152,-0.193
0.77,459.48,1123,0.3,410,0.0071,0.0111,-0.1437
0.75,327.04,1123,0.3,410,0.0051,0.0079,-0.1043
0.73,227.66,1123,0.3,410,0.0036,0.0055,-0.0744
0.71,155.84,1123,0.3,410,0.0024,0.0037,-0.0527
1.61,21928.03,1123,0.3,390,0.2051,0.7332,3.1105
1.59,21472.19,1123,0.3,390,0.1993,0.7074,2.8097
1.57,20975.04,1123,0.3,390,0.1937,0.6809,2.5147
1.55,20438.9,1123,0.3,390,0.1884,0.6538,2.2264
1.53,19867.06,1123,0.3,390,0.1832,0.6264,1.9461
1.51,19263.62,1123,0.3,390,0.1783,0.5988,1.6749
1.49,18633.29,1123,0.3,390,0.1736,0.5713,1.4141
1.47,17981.23,1123,0.3,390,0.1691,0.544,1.1647
1.45,17312.13,1123,0.3,390,0.1648,0.5171,0.9277
1.43,16628.53,1123,0.3,390,0.1606,0.4904,0.704
1.41,15938.33,1123,0.3,390,0.1565,0.4644,0.4944
1.39,15248.08,1123,0.3,390,0.1525,0.4393,0.2992
1.37,14560.86,1123,0.3,390,0.1486,0.4151,0.1184
1.35,13879.64,1123,0.3,390,0.1446,0.3918,-0.0478
1.33,13206.92,1123,0.3,390,0.1407,0.3693,-0.1993
1.31,12544.9,1123,0.3,390,0.1367,0.3478,-0.3363
1.29,11895.22,1123,0.3,390,0.1326,0.3271,-0.4591
1.27,11258.84,1123,0.3,390,0.1284,0.3072,-0.568
1.25,10636.57,1123,0.3,390,0.1242,0.2882,-0.6632
1.23,10029.9,1123,0.3,390,0.1198,0.27,-0.7453
1.21,9439.2,1123,0.3,390,0.1153,0.2525,-0.8147
1.19,8864.48,1123,0.3,390,0.1106,0.2358,-0.872
1.17,8305.62,1123,0.3,390,0.1058,0.2198,-0.9174
1.15,7762.3,1123,0.3,390,0.1009,0.2044,-0.9515
1.13,7234.1,1123,0.3,390,0.0959,0.1897,-0.9744
1.11,6720.49,1123,0.3,390,0.0908,0.1755,-0.9867
1.09,6220.92,1123,0.3,390,0.0855,0.1619,-0.9887
1.07,5734.87,1123,0.3,390,0.0802,0.1487,-0.9805
1.05,5261.86,1123,0.3,390,0.0747,0.1361,-0.9626
1.03,4801.54,1123,0.3,390,0.0692,0.1238,-0.9353
1.01,4353.75,1123,0.3,390,0.0636,0.112,-0.8991
0.99,3918.61,1123,0.3,390,0.058,0.1006,-0.8543
0.97,3496.58,1123,0.3,390,0.0524,0.0897,-0.8015
0.95,3088.53,1123,0.3,390,0.0469,0.0791,-0.7417
0.93,2695.89,1123,0.3,390,0.0414,0.069,-0.6757
0.91,2320.62,1123,0.3,390,0.036,0.0593,-0.6049
0.89,1965.32,1123,0.3,390,0.0308,0.0502,-0.5309
0.87,1633.17,1123,0.3,390,0.0258,0.0417,-0.4555
0.85,1327.82,1123,0.3,390,0.0211,0.0339,-0.3811
0.83,1053.12,1123,0.3,390,0.0169,0.0268,-0.3099
0.81,812.71,1123,0.3,390,0.0131,0.0207,-0.2445
0.79,609.29,1123,0.3,390,0.0099,0.0155,-0.1869
0.77,443.82,1123,0.3,390,0.0072,0.0113,-0.1387
0.75,314.89,1123,0.3,390,0.0052,0.008,-0.1003
0.73,218.6,1123,0.3,390,0.0036,0.0055,-0.0714
0.71,149.33,1123,0.3,390,0.0024,0.0038,-0.0506
1.61,21285.54,1123,0.3,370,0.2114,0.7545,2.9976
1.59,20869.1,1123,0.3,370,0.2055,0.7289,2.7082
1.57,20411.03,1123,0.3,370,0.1997,0.7024,2.4239
1.55,19913.23,1123,0.3,370,0.194,0.6752,2.1457
1.53,19378.59,1123,0.3,370,0.1887,0.6476,1.8748
1.51,18810.82,1123,0.3,370,0.1835,0.6196,1.6123
1.49,18214.41,1123,0.3,370,0.1786,0.5916,1.3595
1.47,17594.29,1123,0.3,370,0.1739,0.5637,1.1173
1.45,16954.76,1123,0.3,370,0.1694,0.5361,0.8868
1.43,16299.08,1123,0.3,370,0.165,0.5088,0.669
1.41,15635.16,1123,0.3,370,0.1607,0.482,0.4645
1.39,14968.91,1123,0.3,370,0.1566,0.4562,0.2739
1.37,14303.68,1123,0.3,370,0.1525,0.4312,0.0972
1.35,13642.65,1123,0.3,370,0.1485,0.4071,-0.0653
1.33,12988.45,1123,0.3,370,0.1444,0.3839,-0.2135
1.31,12343.41,1123,0.3,370,0.1403,0.3615,-0.3477
1.29,11709.29,1123,0.3,370,0.1362,0.3401,-0.4679
1.27,11087.17,1123,0.3,370,0.1319,0.3195,-0.5744
1.25,10478.14,1123,0.3,370,0.1276,0.2997,-0.6675
1.23,9883.69,1123,0.3,370,0.1231,0.2808,-0.7478
1.21,9304.24,1123,0.3,370,0.1185,0.2627,-0.8157
1.19,8739.91,1123,0.3,370,0.1138,0.2453,-0.8715
1.17,8190.61,1123,0.3,370,0.1089,0.2286,-0.9156
1.15,7656.11,1123,0.3,370,0.1039,0.2126,-0.9485
1.13,7136.04,1123,0.3,370,0.0988,0.1973,-0.9705
1.11,6629.91,1123,0.3,370,0.0935,0.1825,-0.9819
1.09,6137.25,1123,0.3,370,0.0882,0.1683,-0.983
1.07,5657.54,1123,0.3,370,0.0827,0.1547,-0.9742
1.05,5190.35,1123,0.3,370,0.0771,0.1415,-0.9556
1.03,4735.37,1123,0.3,370,0.0714,0.1287,-0.9278
1.01,4292.49,1123,0.3,370,0.0657,0.1164,-0.891
0.99,3861.86,1123,0.3,370,0.0599,0.1045,-0.8458
0.97,3443.97,1123,0.3,370,0.0541,0.093,-0.7927
0.95,3039.78,1123,0.3,370,0.0483,0.082,-0.7325
0.93,2650.74,1123,0.3,370,0.0426,0.0714,-0.6664
0.91,2278.9,1123,0.3,370,0.037,0.0614,-0.5955
0.89,1926.95,1123,0.3,370,0.0316,0.0518,-0.5214
0.87,1598.15,1123,0.3,370,0.0265,0.043,-0.4463
0.85,1296.25,1123,0.3,370,0.0217,0.0348,-0.3722
0.83,1025.17,1123,0.3,370,0.0173,0.0275,-0.3017
0.81,788.56,1123,0.3,370,0.0134,0.0211,-0.2371
0.79,589.09,1123,0.3,370,0.0101,0.0158,-0.1805
0.77,427.56,1123,0.3,370,0.0073,0.0114,-0.1334
0.75,302.34,1123,0.3,370,0.0052,0.0081,-0.0962
0.73,209.31,1123,0.3,370,0.0036,0.0056,-0.0683
0.71,142.71,1123,0.3,370,0.0025,0.0038,-0.0454
1.61,20599.58,1123,0.3,350,0.2181,0.7764,2.8799
1.59,20223.87,1123,0.3,350,0.2119,0.7511,2.6023
1.57,19806.51,1123,0.3,350,0.2059,0.7248,2.3291
1.55,19348.94,1123,0.3,350,0.2001,0.6976,2.0615
1.53,18853.54,1123,0.3,350,0.1945,0.6698,1.8004
1.51,18323.65,1123,0.3,350,0.1891,0.6416,1.5471
1.49,17763.39,1123,0.3,350,0.1839,0.6132,1.3026
1.47,17177.45,1123,0.3,350,0.179,0.5848,1.068
1.45,16569.71,1123,0.3,350,0.1743,0.5565,0.8445
1.43,15944.44,1123,0.3,350,0.1697,0.5285,0.6328
1.41,15308.54,1123,0.3,350,0.1653,0.501,0.4339
1.39,14668.28,1123,0.3,350,0.161,0.4743,0.2481
1.37,14026.85,1123,0.3,350,0.1568,0.4485,0.0758
1.35,13387.64,1123,0.3,350,0.1526,0.4236,-0.0828
1.33,12753.48,1123,0.3,350,0.1484,0.3996,-0.2277
1.31,12126.83,1123,0.3,350,0.1442,0.3765,-0.3588
1.29,11509.55,1123,0.3,350,0.14,0.3542,-0.4763
1.27,10902.87,1123,0.3,350,0.1357,0.3328,-0.5804
1.25,10308.14,1123,0.3,350,0.1313,0.3123,-0.6714
1.23,9726.91,1123,0.3,350,0.1267,0.2926,-0.7498
1.21,9159.62,1123,0.3,350,0.122,0.2737,-0.816
1.19,8606.49,1123,0.3,350,0.1172,0.2556,-0.8703
1.17,8067.52,1123,0.3,350,0.1122,0.2383,-0.9131
1.15,7542.53,1123,0.3,350,0.1071,0.2216,-0.9449
1.13,7031.21,1123,0.3,350,0.1019,0.2056,-0.9658
1.11,6533.16,1123,0.3,350,0.0965,0.1902,-0.9763
1.09,6047.91,1123,0.3,350,0.091,0.1754,-0.9766
1.07,5575.02,1123,0.3,350,0.0854,0.1611,-0.967
1.05,5114.09,1123,0.3,350,0.0796,0.1473,-0.9479
1.03,4664.86,1123,0.3,350,0.0738,0.134,-0.9195
1.01,4227.24,1123,0.3,350,0.0678,0.1212,-0.8822
0.99,3801.45,1123,0.3,350,0.0619,0.1087,-0.8365
0.97,3388.02,1123,0.3,350,0.0559,0.0967,-0.7831
0.95,2987.95,1123,0.3,350,0.0499,0.0852,-0.7226
0.93,2602.77,1123,0.3,350,0.044,0.0741,-0.6562
0.91,2234.62,1123,0.3,350,0.0382,0.0636,-0.5852
0.89,1886.26,1123,0.3,350,0.0326,0.0536,-0.5113
0.87,1561.07,1123,0.3,350,0.0272,0.0443,-0.4364
0.85,1262.88,1123,0.3,350,0.0222,0.0358,-0.3627
0.83,995.71,1123,0.3,350,0.0177,0.0282,-0.2929
0.81,763.21,1123,0.3,350,0.0137,0.0216,-0.2292
0.79,567.99,1123,0.3,350,0.0102,0.0161,-0.1738
0.77,410.69,1123,0.3,350,0.0074,0.0116,-0.1279
0.75,289.41,1123,0.3,350,0.0052,0.0082,-0.0919
0.73,199.8,1123,0.3,350,0.0036,0.0056,-0.0651
0.71,135.96,1123,0.3,350,0.0025,0.0038,-0.0431
1.61,24593.93,1123,0.2,550,0.1047,0.5373,2.7178
1.59,23887.24,1123,0.2,550,0.1028,0.5157,2.3853
1.57,23152.92,1123,0.2,550,0.1009,0.4941,2.065
1.55,22395.03,1123,0.2,550,0.0989,0.4725,1.758
1.53,21618,1123,0.2,550,0.097,0.4512,1.4651
1.51,20826.34,1123,0.2,550,0.0951,0.4302,1.187
1.49,20022.82,1123,0.2,550,0.0932,0.4094,0.9253
1.47,19211.46,1123,0.2,550,0.0912,0.389,0.6808
1.45,18402.07,1123,0.2,550,0.0892,0.3692,0.4514
1.43,17597.08,1123,0.2,550,0.0873,0.35,0.2376
1.41,16799.53,1123,0.2,550,0.0853,0.3314,0.04
1.39,16012.44,1123,0.2,550,0.0832,0.3135,-0.1415
1.37,15238.44,1123,0.2,550,0.0812,0.2962,-0.3071
1.35,14479.54,1123,0.2,550,0.079,0.2796,-0.457
1.33,13736.86,1123,0.2,550,0.0769,0.2636,-0.5913
1.31,13011.44,1123,0.2,550,0.0747,0.2483,-0.7103
1.29,12305.17,1123,0.2,550,0.0725,0.2335,-0.8148
1.27,11618.75,1123,0.2,550,0.0702,0.2194,-0.9054
1.25,10952.37,1123,0.2,550,0.0678,0.2059,-0.9826
1.23,10306.01,1123,0.2,550,0.0654,0.1929,-1.0468
1.21,9679.41,1123,0.2,550,0.0629,0.1804,-1.0984
1.19,9072.11,1123,0.2,550,0.0604,0.1685,-1.138
1.17,8483.52,1123,0.2,550,0.0578,0.1571,-1.1659
1.15,7912.94,1123,0.2,550,0.0552,0.1461,-1.1825
1.13,7359.61,1123,0.2,550,0.0525,0.1355,-1.1882
1.11,6822.75,1123,0.2,550,0.0497,0.1253,-1.1833
1.09,6301.61,1123,0.2,550,0.0469,0.1155,-1.1681
1.07,5795.53,1123,0.2,550,0.044,0.106,-1.143
1.05,5304.01,1123,0.2,550,0.0411,0.0969,-1.1083
1.03,4826.75,1123,0.2,550,0.0381,0.0881,-1.0645
1.01,4363.73,1123,0.2,550,0.0351,0.0795,-1.0121
0.99,3915.29,1123,0.2,550,0.0321,0.0713,-0.9518
0.97,3482.19,1123,0.2,550,0.029,0.0634,-0.8843
0.95,3065.67,1123,0.2,550,0.026,0.0558,-0.8108
0.93,2667.48,1123,0.2,550,0.023,0.0485,-0.7325
0.91,2289.88,1123,0.2,550,0.02,0.0416,-0.651
0.89,1935.57,1123,0.2,550,0.0172,0.0352,-0.568
0.87,1607.56,1123,0.2,550,0.0144,0.0292,-0.4857
0.85,1308.95,1123,0.2,550,0.0119,0.0238,-0.4061
0.83,1042.62,1123,0.2,550,0.0096,0.0189,-0.3314
0.81,810.86,1123,0.2,550,0.0075,0.0147,-0.2634
0.79,614.94,1123,0.2,550,0.0057,0.0112,-0.2039
0.77,454.68,1123,0.2,550,0.0043,0.0083,-0.1538
0.75,328.2,1123,0.2,550,0.0031,0.006,-0.1133
0.73,231.9,1123,0.2,550,0.0022,0.0042,-0.0821
0.71,161.02,1123,0.2,550,0.0015,0.0029,-0.0591
1.61,24252.02,1123,0.2,530,0.107,0.5521,2.6607
1.59,23568.37,1123,0.2,530,0.105,0.53,2.3344
1.57,22856.14,1123,0.2,530,0.103,0.5079,2.0198
1.55,22119.28,1123,0.2,530,0.101,0.4859,1.718
1.53,21362.16,1123,0.2,530,0.099,0.4641,1.4298
1.51,20589.2,1123,0.2,530,0.097,0.4426,1.1561
1.49,19803.02,1123,0.2,530,0.095,0.4213,0.8984
1.47,19008.26,1123,0.2,530,0.093,0.4003,0.6574
1.45,18214.27,1123,0.2,530,0.091,0.38,0.4311
1.43,17423.26,1123,0.2,530,0.089,0.3603,0.2202
1.41,16638.71,1123,0.2,530,0.0869,0.3412,0.0252
1.39,15863.61,1123,0.2,530,0.0848,0.3228,-0.1541
1.37,15100.7,1123,0.2,530,0.0827,0.3051,-0.3176
1.35,14351.97,1123,0.2,530,0.0806,0.288,-0.4656
1.33,13618.63,1123,0.2,530,0.0784,0.2715,-0.5982
1.31,12901.89,1123,0.2,530,0.0762,0.2557,-0.7157
1.29,12203.71,1123,0.2,530,0.0739,0.2405,-0.8189
1.27,11524.75,1123,0.2,530,0.0716,0.226,-0.9083
1.25,10865.31,1123,0.2,530,0.0692,0.212,-0.9844
1.23,10225.37,1123,0.2,530,0.0667,0.1987,-1.0476
1.21,9604.72,1123,0.2,530,0.0642,0.1859,-1.0984
1.19,9002.96,1123,0.2,530,0.0617,0.1736,-1.1373
1.17,8419.5,1123,0.2,530,0.0591,0.1618,-1.1645
1.15,7853.68,1123,0.2,530,0.0564,0.1505,-1.1805
1.13,7304.76,1123,0.2,530,0.0536,0.1396,-1.1857
1.11,6771.99,1123,0.2,530,0.0508,0.1291,-1.1803
1.09,6254.63,1123,0.2,530,0.0479,0.119,-1.1648
1.07,5752.04,1123,0.2,530,0.045,0.1092,-1.1393
1.05,5263.74,1123,0.2,530,0.042,0.0998,-1.1043
1.03,4789.43,1123,0.2,530,0.039,0.0906,-1.0602
1.01,4329.12,1123,0.2,530,0.0359,0.0818,-1.0075
0.99,3883.16,1123,0.2,530,0.0328,0.0733,-0.9469
0.97,3452.35,1123,0.2,530,0.0297,0.0652,-0.8793
0.95,3037.94,1123,0.2,530,0.0266,0.0573,-0.8055
0.93,2641.73,1123,0.2,530,0.0235,0.0498,-0.7271
0.91,2266.02,1123,0.2,530,0.0204,0.0427,-0.6455
0.89,1913.56,1123,0.2,530,0.0175,0.0361,-0.5625
0.87,1587.42,1123,0.2,530,0.0147,0.0299,-0.4803
0.85,1290.73,1123,0.2,530,0.0121,0.0243,-0.4009
0.83,1026.41,1123,0.2,530,0.0097,0.0193,-0.3264
0.81,796.76,1123,0.2,530,0.0076,0.015,-0.259
0.79,603,1123,0.2,530,0.0058,0.0114,-0.2
0.77,444.9,1123,0.2,530,0.0043,0.0084,-0.1505
0.75,320.44,1123,0.2,530,0.0031,0.006,-0.1107
0.73,225.97,1123,0.2,530,0.0022,0.0042,-0.0801
0.71,156.63,1123,0.2,530,0.0015,0.0029,-0.0576
1.61,23889.92,1123,0.2,510,0.1095,0.5675,2.6016
1.59,23230.55,1123,0.2,510,0.1073,0.5451,2.2817
1.57,22541.66,1123,0.2,510,0.1052,0.5225,1.9731
1.55,21827.06,1123,0.2,510,0.1031,0.5001,1.6767
1.53,21091.02,1123,0.2,510,0.1011,0.4778,1.3935
1.51,20337.9,1123,0.2,510,0.099,0.4557,1.1243
1.49,19570.14,1123,0.2,510,0.097,0.4339,0.8707
1.47,18793.05,1123,0.2,510,0.0949,0.4123,0.6334
1.45,18015.29,1123,0.2,510,0.0928,0.3915,0.4104
1.43,17239.26,1123,0.2,510,0.0907,0.3712,0.2025
1.41,16468.55,1123,0.2,510,0.0887,0.3516,0.0102
1.39,15706.21,1123,0.2,510,0.0865,0.3327,-0.1667
1.37,14955.05,1123,0.2,510,0.0844,0.3144,-0.3281
1.35,14217.11,1123,0.2,510,0.0822,0.2968,-0.4741
1.33,13493.72,1123,0.2,510,0.08,0.2799,-0.6049
1.31,12786.21,1123,0.2,510,0.0777,0.2636,-0.7208
1.29,12096.59,1123,0.2,510,0.0754,0.2479,-0.8227
1.27,11425.57,1123,0.2,510,0.0731,0.233,-0.9109
1.25,10773.47,1123,0.2,510,0.0706,0.2186,-0.9859
1.23,10140.34,1123,0.2,510,0.0681,0.2048,-1.0481
1.21,9526,1123,0.2,510,0.0656,0.1916,-1.0981
1.19,8930.09,1123,0.2,510,0.063,0.179,-1.1362
1.17,8352.07,1123,0.2,510,0.0603,0.1668,-1.1628
1.15,7791.29,1123,0.2,510,0.0576,0.1551,-1.1782
1.13,7247.04,1123,0.2,510,0.0548,0.1439,-1.1829
1.11,6718.59,1123,0.2,510,0.0519,0.1331,-1.177
1.09,6205.22,1123,0.2,510,0.049,0.1226,-1.161
1.07,5706.33,1123,0.2,510,0.046,0.1125,-1.1352
1.05,5221.41,1123,0.2,510,0.043,0.1028,-1.0999
1.03,4750.22,1123,0.2,510,0.0399,0.0934,-1.0555
1.01,4292.77,1123,0.2,510,0.0367,0.0843,-1.0026
0.99,3849.44,1123,0.2,510,0.0335,0.0755,-0.9417
